station,valid,elevation,tmpc,relh,drct,sped
SKMD,2017-06-22 18:00,1499.00,27.00,47.79,30.00,11.50
SKMD,2017-06-22 19:00,1499.00,28.00,42.25,30.00,9.20
SKMD,2017-06-22 20:00,1499.00,28.00,39.58,70.00,5.75
SKMD,2017-06-22 21:00,1499.00,29.00,39.86,350.00,5.75
SKMD,2017-06-22 22:00,1499.00,28.00,39.58,40.00,5.75
SKMD,2017-06-22 23:00,1499.00,26.00,54.05,30.00,5.75
SKMD,2017-06-23 11:00,1499.00,17.00,100.00,0.00,0.00
SKMD,2017-06-23 12:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-23 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-06-23 14:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2017-06-23 15:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2017-06-23 16:00,1499.00,24.00,60.90,60.00,5.75
SKMD,2017-06-23 17:00,1499.00,25.00,57.36,280.00,5.75
SKMD,2017-06-23 18:00,1499.00,26.00,50.69,0.00,0.00
SKMD,2017-06-23 19:00,1499.00,28.00,48.05,320.00,5.75
SKMD,2017-06-23 20:00,1499.00,25.00,57.36,20.00,9.20
SKMD,2017-06-23 21:00,1499.00,25.00,57.36,20.00,9.20
SKMD,2017-06-23 22:00,1499.00,21.00,73.09,20.00,6.90
SKMD,2017-06-23 23:00,1499.00,24.00,57.12,360.00,6.90
SKMD,2017-06-24 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-24 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-06-24 13:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2017-06-24 14:00,1499.00,23.00,64.69,M,2.30
SKMD,2017-06-24 15:00,1499.00,25.00,57.36,M,2.30
SKMD,2017-06-24 16:00,1499.00,27.00,50.95,40.00,4.60
SKMD,2017-06-24 17:00,1499.00,28.00,48.05,360.00,8.05
SKMD,2017-06-24 18:00,1499.00,30.00,37.62,350.00,6.90
SKMD,2017-06-24 20:00,1499.00,29.00,34.97,70.00,4.60
SKMD,2017-06-24 21:00,1499.00,29.00,39.86,20.00,4.60
SKMD,2017-06-24 22:00,1499.00,27.00,50.95,200.00,13.80
SKMD,2017-06-25 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-06-25 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-06-25 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2017-06-25 14:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2017-06-25 15:00,1499.00,24.00,64.91,0.00,0.00
SKMD,2017-06-25 16:00,1499.00,24.00,64.91,30.00,4.60
SKMD,2017-06-25 17:00,1499.00,24.00,60.90,210.00,4.60
SKMD,2017-06-25 18:00,1499.00,26.00,54.05,140.00,4.60
SKMD,2017-06-25 19:00,1499.00,22.00,78.04,60.00,5.75
SKMD,2017-06-25 20:00,1499.00,23.00,73.44,0.00,0.00
SKMD,2017-06-25 20:30,1499.00,20.00,88.26,230.00,5.75
SKMD,2017-06-25 21:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2017-06-25 22:00,1499.00,23.00,78.19,0.00,0.00
SKMD,2017-06-25 23:00,1499.00,22.00,83.09,0.00,0.00
SKMD,2017-06-26 11:00,1499.00,19.00,88.18,360.00,5.75
SKMD,2017-06-26 12:00,1499.00,18.00,93.88,350.00,5.75
SKMD,2017-06-26 13:00,1499.00,19.00,88.18,30.00,3.45
SKMD,2017-06-26 14:00,1499.00,21.00,77.90,60.00,3.45
SKMD,2017-06-26 15:00,1499.00,23.00,64.69,50.00,3.45
SKMD,2017-06-26 16:00,1499.00,25.00,53.80,330.00,4.60
SKMD,2017-06-26 19:00,1499.00,23.00,68.94,M,2.30
SKMD,2017-06-26 20:00,1499.00,23.00,68.94,20.00,5.75
SKMD,2017-06-26 21:00,1499.00,24.00,64.91,M,2.30
SKMD,2017-06-26 22:00,1499.00,23.00,68.94,20.00,5.75
SKMD,2017-06-26 23:00,1499.00,23.00,73.44,70.00,5.75
SKMD,2017-06-26 23:30,1499.00,22.00,78.04,70.00,5.75
SKMD,2017-06-27 11:00,1499.00,18.00,100.00,M,2.30
SKMD,2017-06-27 12:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-27 13:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2017-06-27 14:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2017-06-27 15:00,1499.00,21.00,77.90,280.00,3.45
SKMD,2017-06-27 16:00,1499.00,23.00,68.94,200.00,5.75
SKMD,2017-06-27 17:00,1499.00,26.00,47.52,240.00,4.60
SKMD,2017-06-27 18:00,1499.00,27.00,47.79,M,2.30
SKMD,2017-06-27 19:00,1499.00,28.00,45.07,0.00,0.00
SKMD,2017-06-27 20:00,1499.00,27.00,47.79,50.00,5.75
SKMD,2017-06-27 21:00,1499.00,23.00,73.44,220.00,8.05
SKMD,2017-06-27 22:00,1499.00,24.00,64.91,M,2.30
SKMD,2017-06-27 23:00,1499.00,24.00,64.91,M,2.30
SKMD,2017-06-28 11:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2017-06-28 12:00,1499.00,19.00,93.92,M,2.30
SKMD,2017-06-28 13:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2017-06-28 14:00,1499.00,21.00,77.90,210.00,3.45
SKMD,2017-06-28 15:00,1499.00,24.00,60.90,M,2.30
SKMD,2017-06-28 16:00,1499.00,25.00,57.36,60.00,3.45
SKMD,2017-06-28 17:00,1499.00,26.00,54.05,100.00,3.45
SKMD,2017-06-28 18:00,1499.00,26.00,54.05,210.00,8.05
SKMD,2017-06-28 19:00,1499.00,29.00,48.32,310.00,5.75
SKMD,2017-06-28 20:00,1499.00,27.00,50.95,220.00,9.20
SKMD,2017-06-28 21:00,1499.00,26.00,54.05,240.00,8.05
SKMD,2017-06-28 23:00,1499.00,25.00,61.13,310.00,5.75
SKMD,2017-06-29 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-06-29 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-06-29 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2017-06-29 14:00,1499.00,23.00,68.94,0.00,0.00
SKMD,2017-06-29 15:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2017-06-29 16:00,1499.00,26.00,50.69,0.00,0.00
SKMD,2017-06-29 17:00,1499.00,27.00,47.79,M,2.30
SKMD,2017-06-29 18:00,1499.00,26.00,54.05,210.00,5.75
SKMD,2017-06-29 19:00,1499.00,29.00,45.34,320.00,5.75
SKMD,2017-06-29 20:00,1499.00,27.00,47.79,190.00,5.75
SKMD,2017-06-29 21:00,1499.00,23.00,56.88,210.00,13.80
SKMD,2017-06-29 22:00,1499.00,23.00,53.29,170.00,8.05
SKMD,2017-06-29 23:00,1499.00,22.00,64.48,340.00,5.75
SKMD,2017-06-30 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-30 12:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-30 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-06-30 14:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2017-06-30 15:00,1499.00,24.00,57.12,0.00,0.00
SKMD,2017-06-30 16:00,1499.00,25.00,53.80,M,2.30
SKMD,2017-06-30 17:00,1499.00,24.00,57.12,150.00,5.75
SKMD,2017-06-30 18:00,1499.00,21.00,82.98,200.00,5.75
SKMD,2017-06-30 19:00,1499.00,23.00,73.44,200.00,5.75
SKMD,2017-06-30 20:00,1499.00,26.00,57.60,170.00,5.75
SKMD,2017-06-30 21:00,1499.00,26.00,50.69,0.00,0.00
SKMD,2017-06-30 22:00,1499.00,24.00,64.91,200.00,13.80
SKMD,2017-06-30 23:00,1499.00,22.00,73.27,210.00,9.20
SKMD,2017-07-01 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-07-01 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-07-01 13:00,1499.00,23.00,68.94,0.00,0.00
SKMD,2017-07-01 14:00,1499.00,25.00,61.13,0.00,0.00
SKMD,2017-07-01 15:00,1499.00,27.00,50.95,320.00,5.75
SKMD,2017-07-01 16:00,1499.00,29.00,45.34,330.00,5.75
SKMD,2017-07-01 17:00,1499.00,29.00,39.86,M,2.30
SKMD,2017-07-01 18:00,1499.00,30.00,35.25,100.00,8.05
SKMD,2017-07-01 19:00,1499.00,30.00,33.01,150.00,11.50
SKMD,2017-07-01 20:00,1499.00,30.00,30.90,100.00,8.05
SKMD,2017-07-01 21:00,1499.00,29.00,34.97,170.00,11.50
SKMD,2017-07-01 22:00,1499.00,28.00,37.07,120.00,6.90
SKMD,2017-07-01 23:00,1499.00,28.00,39.58,100.00,5.75
SKMD,2017-07-02 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-07-02 12:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2017-07-02 13:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2017-07-02 14:00,1499.00,24.00,64.91,0.00,0.00
SKMD,2017-07-02 15:00,1499.00,26.00,54.05,30.00,5.75
SKMD,2017-07-02 16:00,1499.00,27.00,47.79,40.00,5.75
SKMD,2017-07-02 17:00,1499.00,28.00,42.25,140.00,5.75
SKMD,2017-07-02 18:00,1499.00,25.00,57.36,190.00,13.80
SKMD,2017-07-02 19:00,1499.00,26.00,57.60,170.00,9.20
SKMD,2017-07-02 21:00,1499.00,26.00,57.60,210.00,9.20
SKMD,2017-07-02 23:00,1499.00,24.00,64.91,210.00,8.05
SKMD,2017-07-03 11:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2017-07-03 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2017-07-03 13:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2017-07-03 14:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2017-07-03 15:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2017-07-03 16:00,1499.00,26.00,54.05,40.00,5.75
SKMD,2017-07-03 17:00,1499.00,26.00,47.52,230.00,5.75
SKMD,2017-07-03 18:00,1499.00,27.00,44.80,240.00,5.75
SKMD,2017-07-03 20:00,1499.00,27.00,54.30,200.00,11.50
SKMD,2017-07-03 21:00,1499.00,27.00,54.30,210.00,8.05
SKMD,2017-07-03 22:00,1499.00,28.00,39.58,80.00,9.20
SKMD,2017-07-04 14:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2017-07-04 15:00,1499.00,25.00,57.36,0.00,0.00
SKMD,2017-07-04 16:00,1499.00,27.00,47.79,M,2.30
SKMD,2017-07-04 17:00,1499.00,28.00,48.05,M,2.30
SKMD,2017-07-04 18:00,1499.00,28.00,45.07,330.00,5.75
SKMD,2017-07-04 19:00,1499.00,28.00,42.25,M,2.30
SKMD,2017-07-04 20:00,1499.00,30.00,35.25,80.00,9.20
SKMD,2017-07-04 21:00,1499.00,28.00,37.07,80.00,9.20
SKMD,2017-07-04 22:00,1499.00,28.00,34.69,90.00,9.20
SKMD,2017-07-04 23:00,1499.00,27.00,36.79,60.00,11.50
SKMD,2017-07-05 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-07-05 12:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2017-07-05 13:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2017-07-05 14:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2017-07-05 15:00,1499.00,24.00,57.12,20.00,8.05
SKMD,2017-07-05 16:00,1499.00,26.00,47.52,M,2.30
SKMD,2017-07-05 17:00,1499.00,28.00,39.58,M,2.30
SKMD,2017-07-05 18:00,1499.00,30.00,37.62,300.00,5.75
SKMD,2017-07-05 19:00,1499.00,29.00,34.97,100.00,5.75
SKMD,2017-07-05 20:00,1499.00,29.00,42.52,200.00,5.75
SKMD,2017-07-05 21:00,1499.00,29.00,34.97,120.00,5.75
SKMD,2017-07-05 22:00,1499.00,28.00,37.07,100.00,11.50
SKMD,2017-07-05 23:00,1499.00,27.00,36.79,70.00,9.20
SKMD,2017-07-06 11:00,1499.00,20.00,82.86,340.00,4.60
SKMD,2017-07-06 12:00,1499.00,20.00,82.86,360.00,6.90
SKMD,2017-07-06 13:00,1499.00,22.00,73.27,40.00,6.90
SKMD,2017-07-06 14:00,1499.00,23.00,64.69,340.00,4.60
SKMD,2017-07-06 15:00,1499.00,24.00,57.12,30.00,4.60
SKMD,2017-07-06 16:00,1499.00,25.00,53.80,70.00,4.60
SKMD,2017-07-06 17:00,1499.00,27.00,44.80,190.00,4.60
SKMD,2017-07-06 18:00,1499.00,28.00,42.25,190.00,5.75
SKMD,2017-07-06 19:00,1499.00,29.00,42.52,50.00,5.75
SKMD,2017-07-06 20:00,1499.00,28.00,42.25,30.00,9.20
SKMD,2017-07-06 21:00,1499.00,26.00,54.05,230.00,9.20
SKMD,2017-07-06 22:00,1499.00,24.00,60.90,190.00,5.75
SKMD,2017-07-06 23:00,1499.00,23.00,64.69,170.00,5.75
SKMD,2017-07-07 11:00,1499.00,19.00,88.18,M,2.30
SKMD,2017-07-07 17:00,1499.00,29.00,39.86,20.00,8.05
SKMD,2017-07-07 18:00,1499.00,29.00,34.97,120.00,13.80
SKMD,2017-07-07 19:00,1499.00,30.00,30.90,130.00,13.80
SKMD,2017-07-07 20:00,1499.00,30.00,28.90,120.00,13.80
SKMD,2017-07-07 21:00,1499.00,29.00,28.63,110.00,13.80
SKMD,2017-07-07 22:00,1499.00,28.00,34.69,150.00,8.05
SKMD,2017-07-07 23:00,1499.00,27.00,36.79,120.00,8.05
SKMD,2017-07-08 04:00,1499.00,25.00,100.00,M,2.30
SKMD,2017-07-08 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2017-07-08 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-07-08 13:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2017-07-08 14:00,1499.00,25.00,94.19,0.00,0.00
SKMD,2017-07-08 15:00,1499.00,25.00,50.43,40.00,8.05
SKMD,2017-07-08 16:00,1499.00,26.00,47.52,30.00,5.75
SKMD,2017-07-08 17:00,1499.00,28.00,39.58,300.00,5.75
SKMD,2017-07-08 18:00,1499.00,29.00,32.73,190.00,9.20
SKMD,2017-07-08 19:00,1499.00,30.00,30.90,80.00,9.20
SKMD,2017-07-08 20:00,1499.00,29.00,30.62,180.00,9.20
SKMD,2017-07-08 21:00,1499.00,30.00,30.90,80.00,11.50
SKMD,2017-07-08 22:00,1499.00,29.00,28.63,60.00,13.80
SKMD,2017-07-08 23:00,1499.00,28.00,32.46,90.00,9.20
SKMD,2017-07-09 11:00,1499.00,19.00,88.18,360.00,3.45
SKMD,2017-07-09 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-07-09 13:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2017-07-09 14:00,1499.00,22.00,73.27,50.00,4.60
SKMD,2017-07-09 15:00,1499.00,24.00,60.90,60.00,4.60
SKMD,2017-07-09 16:00,1499.00,26.00,50.69,30.00,3.45
SKMD,2017-07-09 17:00,1499.00,28.00,39.58,60.00,10.35
SKMD,2017-07-09 18:00,1499.00,29.00,37.35,20.00,6.90
SKMD,2017-07-09 19:00,1499.00,30.00,33.01,120.00,8.05
SKMD,2017-07-09 20:00,1499.00,30.00,33.01,180.00,8.05
SKMD,2017-07-09 21:00,1499.00,29.00,39.86,120.00,8.05
SKMD,2017-07-09 22:00,1499.00,28.00,39.58,70.00,9.20
SKMD,2017-07-09 23:00,1499.00,27.00,41.97,60.00,9.20
SKMD,2017-07-10 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-07-10 12:00,1499.00,20.00,82.86,40.00,3.45
SKMD,2017-07-10 13:00,1499.00,21.00,73.09,330.00,4.60
SKMD,2017-07-10 14:00,1499.00,24.00,60.90,60.00,3.45
SKMD,2017-07-10 15:00,1499.00,25.00,53.80,360.00,6.90
SKMD,2017-07-10 16:00,1499.00,26.00,47.52,50.00,10.35
SKMD,2017-07-10 17:00,1499.00,26.00,47.52,10.00,8.05
SKMD,2017-07-10 18:00,1499.00,28.00,42.25,10.00,4.60
SKMD,2017-07-10 19:00,1499.00,30.00,35.25,320.00,4.60
SKMD,2017-07-10 20:00,1499.00,29.00,39.86,20.00,3.45
SKMD,2017-07-10 21:00,1499.00,27.00,50.95,200.00,10.35
SKMD,2017-07-10 22:00,1499.00,25.00,57.36,210.00,8.05
SKMD,2017-07-10 23:00,1499.00,24.00,60.90,110.00,5.75
SKMD,2017-07-11 11:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-07-11 12:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2017-07-11 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2017-07-11 14:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2017-07-11 15:00,1499.00,25.00,61.13,100.00,4.60
SKMD,2017-07-11 16:00,1499.00,26.00,54.05,200.00,3.45
SKMD,2017-07-11 17:00,1499.00,26.00,54.05,210.00,12.65
SKMD,2017-07-11 18:00,1499.00,26.00,57.60,230.00,9.20
SKMD,2017-07-11 19:00,1499.00,26.00,57.60,250.00,8.05
SKMD,2017-07-11 20:00,1499.00,26.00,57.60,220.00,8.05
SKMD,2017-07-11 21:00,1499.00,24.00,64.91,200.00,9.20
SKMD,2017-07-11 22:00,1499.00,23.00,64.69,190.00,9.20
SKMD,2017-07-11 23:00,1499.00,22.00,73.27,170.00,8.05
SKMD,2017-07-12 11:00,1499.00,18.00,82.62,30.00,5.75
SKMD,2017-07-12 12:00,1499.00,19.00,82.74,360.00,5.75
SKMD,2017-07-12 13:00,1499.00,20.00,72.92,30.00,5.75
SKMD,2017-07-12 14:00,1499.00,21.00,68.55,30.00,5.75
SKMD,2017-07-12 15:00,1499.00,24.00,60.90,M,2.30
SKMD,2017-07-12 16:00,1499.00,25.00,53.80,30.00,5.75
SKMD,2017-07-12 17:00,1499.00,26.00,50.69,230.00,5.75
SKMD,2017-07-12 18:00,1499.00,26.00,47.52,210.00,5.75
SKMD,2017-07-12 19:00,1499.00,24.00,57.12,190.00,9.20
SKMD,2017-07-12 20:00,1499.00,25.00,57.36,200.00,9.20
SKMD,2017-07-12 21:00,1499.00,27.00,50.95,250.00,5.75
SKMD,2017-07-12 22:00,1499.00,26.00,47.52,80.00,13.80
SKMD,2017-07-12 23:00,1499.00,25.00,50.43,50.00,11.50
SKMD,2017-07-13 11:00,1499.00,16.00,87.92,0.00,0.00
SKMD,2017-07-13 12:00,1499.00,18.00,77.45,210.00,5.75
SKMD,2017-07-16 13:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2017-07-16 22:00,1499.00,22.00,73.27,180.00,5.75
SKMD,2017-07-16 23:00,1499.00,21.00,77.90,190.00,5.75
SKMD,2017-07-17 11:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2017-07-17 12:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2017-07-17 13:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2017-07-17 14:00,1499.00,21.00,68.55,M,2.30
SKMD,2017-07-17 15:00,1499.00,23.00,68.94,M,2.30
SKMD,2017-07-17 16:00,1499.00,24.00,60.90,M,2.30
SKMD,2017-07-17 17:00,1499.00,23.00,53.29,160.00,8.05
SKMD,2017-07-17 18:00,1499.00,23.00,64.69,M,2.30
SKMD,2017-07-17 19:00,1499.00,24.00,57.12,M,2.30
SKMD,2017-07-17 20:00,1499.00,25.00,53.80,M,2.30
SKMD,2017-07-17 21:00,1499.00,25.00,47.25,M,2.30
SKMD,2017-07-17 22:00,1499.00,26.00,47.52,M,2.30
SKMD,2017-07-17 23:00,1499.00,25.00,53.80,M,2.30
SKMD,2017-07-18 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2017-07-18 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-07-18 13:00,1499.00,22.00,73.27,30.00,5.75
SKMD,2017-07-18 14:00,1499.00,24.00,60.90,360.00,5.75
SKMD,2017-07-18 15:00,1499.00,26.00,50.69,M,2.30
SKMD,2017-07-18 16:00,1499.00,28.00,45.07,320.00,5.75
SKMD,2017-07-18 17:00,1499.00,29.00,42.52,10.00,5.75
SKMD,2017-07-18 18:00,1499.00,30.00,37.62,190.00,5.75
SKMD,2017-07-18 19:00,1499.00,29.00,37.35,60.00,5.75
SKMD,2017-07-18 20:00,1499.00,29.00,34.97,80.00,11.50
SKMD,2017-07-18 21:00,1499.00,29.00,42.52,M,2.30
SKMD,2017-07-18 22:00,1499.00,28.00,42.25,80.00,5.75
SKMD,2017-07-18 23:00,1499.00,26.00,54.05,240.00,8.05
SKMD,2017-07-19 11:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2017-07-19 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2017-07-19 13:00,1499.00,20.00,77.75,200.00,4.60
SKMD,2017-07-19 14:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2017-07-19 15:00,1499.00,24.00,57.12,M,2.30
SKMD,2017-07-19 16:00,1499.00,26.00,54.05,190.00,5.75
SKMD,2017-07-19 17:00,1499.00,27.00,47.79,200.00,5.75
SKMD,2017-07-19 18:00,1499.00,28.00,51.21,M,2.30
SKMD,2017-07-19 19:00,1499.00,29.00,48.32,110.00,5.75
SKMD,2017-07-19 20:00,1499.00,27.00,54.30,210.00,11.50
SKMD,2017-07-19 21:00,1499.00,26.00,54.05,170.00,9.20
SKMD,2017-07-19 22:00,1499.00,27.00,41.97,180.00,5.75
SKMD,2017-07-19 23:00,1499.00,26.00,47.52,80.00,5.75
SKMD,2017-07-20 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-07-20 12:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-07-20 13:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-07-20 14:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2017-07-20 15:00,1499.00,23.00,68.94,70.00,5.75
SKMD,2017-07-20 16:00,1499.00,24.00,60.90,M,2.30
SKMD,2017-07-20 17:00,1499.00,25.00,57.36,M,2.30
SKMD,2017-07-20 18:00,1499.00,24.00,60.90,50.00,5.75
SKMD,2017-07-20 19:00,1499.00,24.00,64.91,10.00,5.75
SKMD,2017-07-20 20:00,1499.00,23.00,68.94,190.00,5.75
SKMD,2017-07-20 21:00,1499.00,23.00,68.94,M,2.30
SKMD,2017-07-20 22:00,1499.00,22.00,73.27,30.00,5.75
SKMD,2017-07-20 23:00,1499.00,21.00,77.90,10.00,5.75
SKMD,2017-07-21 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2017-07-21 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-07-21 13:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2017-07-21 14:00,1499.00,23.00,64.69,M,2.30
SKMD,2017-07-21 15:00,1499.00,25.00,57.36,M,2.30
SKMD,2017-07-21 16:00,1499.00,27.00,50.95,M,2.30
SKMD,2017-07-21 17:00,1499.00,28.00,45.07,M,2.30
SKMD,2017-07-21 18:00,1499.00,29.00,39.86,M,2.30
SKMD,2017-07-21 19:00,1499.00,28.00,51.21,270.00,5.75
SKMD,2017-07-21 20:00,1499.00,28.00,48.05,M,2.30
SKMD,2017-07-21 21:00,1499.00,29.00,37.35,60.00,13.80
SKMD,2017-07-21 22:00,1499.00,28.00,37.07,70.00,11.50
SKMD,2017-07-21 23:00,1499.00,27.00,39.30,60.00,11.50
SKMD,2017-07-22 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-07-22 12:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2017-07-22 13:00,1499.00,22.00,68.75,360.00,9.20
SKMD,2017-07-22 14:00,1499.00,24.00,57.12,360.00,11.50
SKMD,2017-07-22 15:00,1499.00,25.00,53.80,360.00,9.20
SKMD,2017-07-22 16:00,1499.00,26.00,50.69,360.00,11.50
SKMD,2017-07-22 17:00,1499.00,27.00,44.80,360.00,11.50
SKMD,2017-07-22 18:00,1499.00,29.00,39.86,360.00,13.80
SKMD,2017-07-22 19:00,1499.00,30.00,37.62,360.00,13.80
SKMD,2017-07-22 20:00,1499.00,30.00,37.62,180.00,13.80
SKMD,2017-07-22 21:00,1499.00,30.00,35.25,90.00,16.10
SKMD,2017-07-22 22:00,1499.00,29.00,34.97,90.00,18.40
SKMD,2017-07-22 23:00,1499.00,27.00,41.97,90.00,16.10
SKMD,2017-07-23 11:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2017-07-23 12:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2017-07-23 13:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2017-07-23 14:00,1499.00,23.00,64.69,360.00,11.50
SKMD,2017-07-23 15:00,1499.00,24.00,57.12,90.00,9.20
SKMD,2017-07-23 16:00,1499.00,26.00,50.69,90.00,11.50
SKMD,2017-07-23 17:00,1499.00,27.00,47.79,50.00,13.80
SKMD,2017-07-23 18:00,1499.00,28.00,42.25,40.00,18.40
SKMD,2017-07-23 19:00,1499.00,29.00,37.35,180.00,13.80
SKMD,2017-07-23 20:00,1499.00,29.00,37.35,120.00,20.70
SKMD,2017-07-23 21:00,1499.00,29.00,34.97,100.00,16.10
SKMD,2017-07-23 22:00,1499.00,28.00,37.07,80.00,16.10
SKMD,2017-07-23 23:00,1499.00,27.00,39.30,90.00,16.10
SKMD,2017-07-24 11:00,1499.00,19.00,88.18,20.00,5.75
SKMD,2017-07-24 15:00,1499.00,25.00,53.80,30.00,5.75
SKMD,2017-07-24 16:00,1499.00,27.00,44.80,60.00,9.20
SKMD,2017-07-24 17:00,1499.00,28.00,39.58,160.00,11.50
SKMD,2017-07-24 18:00,1499.00,30.00,33.01,180.00,20.70
SKMD,2017-07-24 19:00,1499.00,30.00,28.90,120.00,16.10
SKMD,2017-07-24 20:00,1499.00,30.00,30.90,180.00,13.80
SKMD,2017-07-24 21:00,1499.00,29.00,32.73,110.00,16.10
SKMD,2017-07-24 22:00,1499.00,29.00,32.73,120.00,16.10
SKMD,2017-07-24 23:00,1499.00,27.00,36.79,90.00,16.10
SKMD,2017-07-25 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-07-25 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-07-25 13:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2017-07-25 14:00,1499.00,24.00,60.90,360.00,9.20
SKMD,2017-07-25 15:00,1499.00,26.00,50.69,360.00,9.20
SKMD,2017-07-25 16:00,1499.00,27.00,47.79,90.00,13.80
SKMD,2017-07-25 17:00,1499.00,29.00,37.35,140.00,24.15
SKMD,2017-07-25 18:00,1499.00,30.00,33.01,90.00,20.70
SKMD,2017-07-25 19:00,1499.00,31.00,29.18,130.00,25.30
SKMD,2017-07-25 20:00,1499.00,30.00,30.90,180.00,20.70
SKMD,2017-07-25 21:00,1499.00,29.00,32.73,120.00,20.70
SKMD,2017-07-25 22:00,1499.00,29.00,32.73,160.00,13.80
SKMD,2017-07-25 23:00,1499.00,27.00,39.30,120.00,20.70
SKMD,2017-07-26 11:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2017-07-26 12:00,1499.00,19.00,77.60,0.00,0.00
SKMD,2017-07-26 13:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2017-07-26 14:00,1499.00,24.00,57.12,0.00,0.00
SKMD,2017-07-26 15:00,1499.00,26.00,44.52,30.00,5.75
SKMD,2017-07-26 17:00,1499.00,28.00,37.07,230.00,8.05
SKMD,2017-07-26 18:00,1499.00,29.00,34.97,90.00,13.80
SKMD,2017-07-26 19:00,1499.00,29.00,32.73,90.00,13.80
SKMD,2017-07-26 20:00,1499.00,29.00,32.73,90.00,16.10
