station,valid,elevation,tmpc,relh,drct,sped
FTTA,2017-02-21 15:00,365.00,39.00,11.60,360.00,16.10
FTTA,2017-02-21 16:00,365.00,38.00,12.25,320.00,13.80
FTTA,2017-02-21 17:00,365.00,35.00,21.79,0.00,0.00
FTTA,2017-02-21 18:00,365.00,32.00,29.45,0.00,0.00
FTTA,2017-02-21 19:00,365.00,30.00,30.90,0.00,0.00
FTTA,2017-02-21 20:00,365.00,28.00,32.46,0.00,0.00
FTTA,2017-02-21 21:00,365.00,27.00,34.41,0.00,0.00
FTTA,2017-02-21 22:00,365.00,25.00,44.25,0.00,0.00
FTTA,2017-02-21 23:00,365.00,27.00,28.08,0.00,0.00
FTTA,2017-02-22 00:00,365.00,27.00,26.22,80.00,4.60
FTTA,2017-02-22 01:00,365.00,26.00,22.54,80.00,6.90
FTTA,2017-02-22 02:00,365.00,26.00,24.19,0.00,0.00
FTTA,2017-02-22 04:00,365.00,22.00,33.00,0.00,0.00
FTTA,2017-02-22 05:00,365.00,20.00,37.32,280.00,6.90
FTTA,2017-02-22 06:00,365.00,21.00,32.72,0.00,0.00
FTTA,2017-02-22 07:00,365.00,25.00,17.94,360.00,9.20
FTTA,2017-02-22 08:00,365.00,29.00,18.91,360.00,16.10
FTTA,2017-02-22 09:00,365.00,33.00,13.05,80.00,16.10
FTTA,2017-02-22 10:00,365.00,34.00,10.67,40.00,11.50
FTTA,2017-02-22 11:00,365.00,35.00,12.53,100.00,13.80
FTTA,2017-02-22 12:00,365.00,37.00,12.94,80.00,9.20
FTTA,2017-02-22 13:00,365.00,31.00,11.74,40.00,16.10
FTTA,2017-02-22 15:00,365.00,38.00,13.14,100.00,4.60
FTTA,2017-02-22 16:00,365.00,37.00,14.87,0.00,0.00
FTTA,2017-02-22 17:00,365.00,35.00,23.30,0.00,0.00
FTTA,2017-02-22 18:00,365.00,33.00,22.78,0.00,0.00
FTTA,2017-02-22 19:00,365.00,31.00,23.85,0.00,0.00
FTTA,2017-02-22 20:00,365.00,28.00,32.46,0.00,0.00
FTTA,2017-02-22 22:00,365.00,28.00,26.49,0.00,0.00
FTTA,2017-02-22 23:00,365.00,26.00,31.90,0.00,0.00
FTTA,2017-02-23 00:00,365.00,25.00,27.53,360.00,9.20
FTTA,2017-02-23 01:00,365.00,26.00,22.54,0.00,0.00
FTTA,2017-02-23 02:00,365.00,25.00,20.74,360.00,4.60
FTTA,2017-02-23 03:00,365.00,21.00,40.29,0.00,0.00
FTTA,2017-02-23 04:00,365.00,20.00,49.10,0.00,0.00
FTTA,2017-02-23 05:00,365.00,19.00,45.60,0.00,0.00
FTTA,2017-02-23 06:00,365.00,21.00,21.24,0.00,0.00
FTTA,2017-02-23 07:00,365.00,19.00,22.33,40.00,40.25
FTTA,2017-02-23 08:00,365.00,31.00,20.79,100.00,18.40
FTTA,2017-02-23 09:00,365.00,33.00,16.15,100.00,19.55
FTTA,2017-02-23 10:00,365.00,35.00,16.60,100.00,16.10
FTTA,2017-02-23 11:00,365.00,36.00,12.73,80.00,13.80
FTTA,2017-02-23 12:00,365.00,38.00,9.90,100.00,11.50
FTTA,2017-02-23 13:00,365.00,39.00,13.34,60.00,6.90
FTTA,2017-02-23 14:00,365.00,38.00,10.63,340.00,6.90
FTTA,2017-02-23 15:00,365.00,39.00,14.29,80.00,6.90
FTTA,2017-02-23 16:00,365.00,38.00,13.14,100.00,4.60
FTTA,2017-02-23 18:00,365.00,34.00,14.23,0.00,0.00
FTTA,2017-02-23 20:00,365.00,30.00,19.15,280.00,6.90
FTTA,2017-02-23 21:00,365.00,28.00,26.49,0.00,0.00
FTTA,2017-02-23 22:00,365.00,27.00,26.22,0.00,0.00
FTTA,2017-02-23 23:00,365.00,25.00,29.51,0.00,0.00
FTTA,2017-02-24 00:00,365.00,26.00,21.00,100.00,4.60
FTTA,2017-02-24 01:00,365.00,27.00,34.41,100.00,11.50
FTTA,2017-02-24 02:00,365.00,26.00,13.54,40.00,11.50
FTTA,2017-02-24 03:00,365.00,25.00,19.30,100.00,11.50
FTTA,2017-02-24 04:00,365.00,25.00,19.30,0.00,0.00
FTTA,2017-02-24 05:00,365.00,24.00,23.66,0.00,0.00
FTTA,2017-02-24 06:00,365.00,22.00,35.37,0.00,0.00
FTTA,2017-02-24 07:00,365.00,27.00,19.79,60.00,9.20
FTTA,2017-02-24 08:00,365.00,30.00,7.90,80.00,18.40
FTTA,2017-02-24 09:00,365.00,32.00,10.30,80.00,18.40
FTTA,2017-02-24 10:00,365.00,33.00,6.16,40.00,6.90
FTTA,2017-02-24 11:00,365.00,35.00,13.46,100.00,11.50
FTTA,2017-02-24 12:00,365.00,38.00,11.41,360.00,13.80
FTTA,2017-02-24 13:00,365.00,38.00,9.90,80.00,11.50
FTTA,2017-02-24 14:00,365.00,39.00,13.34,60.00,16.10
FTTA,2017-02-24 15:00,365.00,39.00,13.34,360.00,13.80
FTTA,2017-02-24 16:00,365.00,38.00,12.25,20.00,13.80
FTTA,2017-02-24 18:00,365.00,33.00,22.78,0.00,0.00
FTTA,2017-02-24 19:00,365.00,31.00,22.27,0.00,0.00
FTTA,2017-02-24 20:00,365.00,30.00,22.02,80.00,4.60
FTTA,2017-02-24 22:00,365.00,27.00,28.08,0.00,0.00
FTTA,2017-02-24 23:00,365.00,25.00,31.62,0.00,0.00
FTTA,2017-02-25 00:00,365.00,25.00,16.67,80.00,4.60
FTTA,2017-02-25 02:00,365.00,24.00,23.66,0.00,0.00
FTTA,2017-02-25 04:00,365.00,22.00,26.71,0.00,0.00
FTTA,2017-02-25 05:00,365.00,25.00,19.30,60.00,9.20
FTTA,2017-02-25 06:00,365.00,26.00,12.55,80.00,11.50
FTTA,2017-02-25 07:00,365.00,28.00,12.03,80.00,16.10
FTTA,2017-02-25 08:00,365.00,30.00,13.38,100.00,13.80
FTTA,2017-02-25 09:00,365.00,32.00,11.94,80.00,13.80
FTTA,2017-02-25 10:00,365.00,34.00,10.67,80.00,13.80
FTTA,2017-02-25 11:00,365.00,35.00,9.38,80.00,11.50
FTTA,2017-02-25 12:00,365.00,37.00,8.40,80.00,11.50
FTTA,2017-02-25 13:00,365.00,38.00,12.25,360.00,13.80
FTTA,2017-02-25 14:00,365.00,39.00,8.72,100.00,11.50
FTTA,2017-02-25 15:00,365.00,39.00,8.72,80.00,9.20
FTTA,2017-02-25 16:00,365.00,38.00,13.14,0.00,0.00
FTTA,2017-02-25 18:00,365.00,34.00,14.23,0.00,0.00
FTTA,2017-02-25 19:00,365.00,31.00,19.40,0.00,0.00
FTTA,2017-02-25 20:00,365.00,30.00,23.59,0.00,0.00
FTTA,2017-02-25 21:00,365.00,28.00,24.72,0.00,0.00
FTTA,2017-02-25 22:00,365.00,26.00,29.79,0.00,0.00
FTTA,2017-02-25 23:00,365.00,26.00,31.90,0.00,0.00
FTTA,2017-02-26 01:00,365.00,25.00,47.25,40.00,9.20
FTTA,2017-02-26 02:00,365.00,25.00,20.74,80.00,11.50
FTTA,2017-02-26 03:00,365.00,24.00,25.40,60.00,6.90
FTTA,2017-02-26 04:00,365.00,21.00,32.72,80.00,9.20
FTTA,2017-02-26 05:00,365.00,19.00,39.72,80.00,6.90
FTTA,2017-02-26 07:00,365.00,25.00,23.93,80.00,9.20
FTTA,2017-02-26 09:00,365.00,32.00,10.30,80.00,9.20
FTTA,2017-02-26 10:00,365.00,34.00,13.25,100.00,11.50
FTTA,2017-02-26 11:00,365.00,36.00,10.27,100.00,16.10
FTTA,2017-02-26 12:00,365.00,37.00,11.23,100.00,16.10
FTTA,2017-02-26 13:00,365.00,38.00,11.41,100.00,13.80
FTTA,2017-02-26 14:00,365.00,38.00,11.41,80.00,9.20
FTTA,2017-02-26 15:00,365.00,38.00,10.63,80.00,9.20
FTTA,2017-02-26 16:00,365.00,38.00,11.41,80.00,4.60
FTTA,2017-02-26 17:00,365.00,35.00,19.04,0.00,0.00
FTTA,2017-02-26 18:00,365.00,31.00,25.52,0.00,0.00
FTTA,2017-02-26 19:00,365.00,29.00,23.33,0.00,0.00
FTTA,2017-02-26 20:00,365.00,27.00,21.25,10.00,6.90
FTTA,2017-02-26 21:00,365.00,24.00,41.14,0.00,0.00
FTTA,2017-02-26 22:00,365.00,23.00,43.69,0.00,0.00
FTTA,2017-02-26 23:00,365.00,23.00,40.85,0.00,0.00
FTTA,2017-02-27 00:00,365.00,22.00,43.42,0.00,0.00
FTTA,2017-02-27 01:00,365.00,21.00,43.13,0.00,0.00
FTTA,2017-02-27 02:00,365.00,20.00,37.32,0.00,0.00
FTTA,2017-02-27 03:00,365.00,19.00,48.83,0.00,0.00
FTTA,2017-02-27 04:00,365.00,20.00,37.32,0.00,0.00
FTTA,2017-02-27 05:00,365.00,20.00,37.32,0.00,0.00
FTTA,2017-02-27 06:00,365.00,22.00,30.77,0.00,0.00
FTTA,2017-02-27 07:00,365.00,26.00,22.54,20.00,6.90
FTTA,2017-02-27 08:00,365.00,30.00,12.44,80.00,11.50
FTTA,2017-02-27 09:00,365.00,33.00,8.38,100.00,11.50
FTTA,2017-02-27 10:00,365.00,35.00,9.38,100.00,13.80
FTTA,2017-02-27 11:00,365.00,35.00,5.96,20.00,11.50
FTTA,2017-02-27 12:00,365.00,38.00,11.41,80.00,9.20
FTTA,2017-02-27 13:00,365.00,39.00,9.37,360.00,13.80
FTTA,2017-02-27 14:00,365.00,40.00,12.64,360.00,9.20
FTTA,2017-02-27 15:00,365.00,40.00,10.25,80.00,4.60
FTTA,2017-02-27 16:00,365.00,39.00,12.44,280.00,13.80
FTTA,2017-02-27 18:00,365.00,32.00,22.53,0.00,0.00
FTTA,2017-02-27 19:00,365.00,29.00,23.33,0.00,0.00
FTTA,2017-02-27 20:00,365.00,27.00,26.22,0.00,0.00
FTTA,2017-02-27 21:00,365.00,25.00,31.62,0.00,0.00
FTTA,2017-02-27 22:00,365.00,23.00,46.71,0.00,0.00
FTTA,2017-02-27 23:00,365.00,22.00,46.43,0.00,0.00
FTTA,2017-02-28 00:00,365.00,22.00,43.42,0.00,0.00
FTTA,2017-02-28 01:00,365.00,22.00,37.89,0.00,0.00
FTTA,2017-02-28 02:00,365.00,22.00,37.89,0.00,0.00
FTTA,2017-02-28 03:00,365.00,21.00,40.29,0.00,0.00
FTTA,2017-02-28 05:00,365.00,21.00,32.72,0.00,0.00
FTTA,2017-02-28 06:00,365.00,21.00,32.72,0.00,0.00
FTTA,2017-02-28 07:00,365.00,27.00,18.42,280.00,11.50
FTTA,2017-02-28 08:00,365.00,31.00,15.70,20.00,9.20
FTTA,2017-02-28 09:00,365.00,35.00,6.95,220.00,13.80
FTTA,2017-02-28 10:00,365.00,38.00,17.28,40.00,16.10
FTTA,2017-02-28 11:00,365.00,40.00,6.15,80.00,16.10
FTTA,2017-02-28 12:00,365.00,40.00,5.71,80.00,18.40
FTTA,2017-02-28 13:00,365.00,40.00,6.63,80.00,13.80
FTTA,2017-02-28 14:00,365.00,41.00,9.72,80.00,11.50
FTTA,2017-02-28 15:00,365.00,40.00,9.54,60.00,9.20
FTTA,2017-02-28 16:00,365.00,40.00,7.14,360.00,6.90
FTTA,2017-02-28 18:00,365.00,32.00,21.04,0.00,0.00
FTTA,2017-02-28 19:00,365.00,29.00,21.76,0.00,0.00
FTTA,2017-02-28 21:00,365.00,24.00,33.57,0.00,0.00
FTTA,2017-02-28 22:00,365.00,23.00,40.85,0.00,0.00
FTTA,2017-02-28 23:00,365.00,23.00,33.29,0.00,0.00
FTTA,2017-03-01 00:00,365.00,23.00,33.29,0.00,0.00
FTTA,2017-03-01 01:00,365.00,23.00,35.66,0.00,0.00
FTTA,2017-03-01 02:00,365.00,22.00,35.37,0.00,0.00
FTTA,2017-03-01 03:00,365.00,20.00,42.85,0.00,0.00
FTTA,2017-03-01 05:00,365.00,18.00,39.43,200.00,4.60
FTTA,2017-03-01 07:00,365.00,27.00,14.81,320.00,9.20
FTTA,2017-03-01 08:00,365.00,32.00,17.09,360.00,4.60
FTTA,2017-03-01 09:00,365.00,35.00,13.46,180.00,9.20
FTTA,2017-03-01 10:00,365.00,38.00,3.40,80.00,13.80
FTTA,2017-03-01 11:00,365.00,39.00,5.17,360.00,13.80
FTTA,2017-03-01 12:00,365.00,40.00,4.53,80.00,11.50
FTTA,2017-03-01 13:00,365.00,41.00,5.41,80.00,11.50
FTTA,2017-03-01 14:00,365.00,41.00,5.41,160.00,9.20
FTTA,2017-03-01 15:00,365.00,40.00,7.14,80.00,6.90
FTTA,2017-03-01 16:00,365.00,40.00,9.54,0.00,0.00
FTTA,2017-03-01 17:00,365.00,36.00,19.28,0.00,0.00
FTTA,2017-03-01 18:00,365.00,32.00,25.79,0.00,0.00
FTTA,2017-03-01 19:00,365.00,30.00,27.03,0.00,0.00
FTTA,2017-03-01 20:00,365.00,27.00,32.18,0.00,0.00
FTTA,2017-03-01 21:00,365.00,26.00,29.79,0.00,0.00
FTTA,2017-03-01 22:00,365.00,24.00,38.46,0.00,0.00
FTTA,2017-03-01 23:00,365.00,23.00,43.69,0.00,0.00
FTTA,2017-03-02 00:00,365.00,23.00,33.29,360.00,11.50
FTTA,2017-03-02 02:00,365.00,21.00,40.29,0.00,0.00
FTTA,2017-03-02 03:00,365.00,21.00,43.13,0.00,0.00
FTTA,2017-03-02 04:00,365.00,23.00,28.96,0.00,0.00
FTTA,2017-03-02 07:00,365.00,26.00,54.05,180.00,6.90
FTTA,2017-03-02 08:00,365.00,31.00,45.88,180.00,4.60
FTTA,2017-03-02 09:00,365.00,34.00,18.80,160.00,4.60
FTTA,2017-03-02 10:00,365.00,36.00,11.86,100.00,9.20
FTTA,2017-03-02 11:00,365.00,38.00,7.39,360.00,13.80
FTTA,2017-03-02 12:00,365.00,39.00,6.49,80.00,13.80
FTTA,2017-03-02 14:00,365.00,40.00,6.63,360.00,6.90
FTTA,2017-03-02 15:00,365.00,40.00,6.63,100.00,9.20
FTTA,2017-03-02 16:00,365.00,39.00,8.72,40.00,6.90
FTTA,2017-03-02 17:00,365.00,38.00,8.56,360.00,4.60
FTTA,2017-03-02 18:00,365.00,32.00,25.79,0.00,0.00
FTTA,2017-03-02 19:00,365.00,29.00,28.63,0.00,0.00
FTTA,2017-03-02 20:00,365.00,27.00,28.08,0.00,0.00
FTTA,2017-03-02 21:00,365.00,25.00,33.85,0.00,0.00
FTTA,2017-03-02 22:00,365.00,28.00,23.07,0.00,0.00
FTTA,2017-03-02 23:00,365.00,26.00,25.95,0.00,0.00
FTTA,2017-03-03 00:00,365.00,25.00,33.85,0.00,0.00
FTTA,2017-03-03 01:00,365.00,23.00,38.18,0.00,0.00
FTTA,2017-03-03 02:00,365.00,24.00,29.23,0.00,0.00
FTTA,2017-03-03 03:00,365.00,22.00,35.37,80.00,4.60
FTTA,2017-03-03 04:00,365.00,23.00,28.96,80.00,4.60
FTTA,2017-03-03 05:00,365.00,22.00,33.00,0.00,0.00
FTTA,2017-03-03 06:00,365.00,22.00,30.77,280.00,6.90
FTTA,2017-03-03 07:00,365.00,26.00,24.19,280.00,6.90
FTTA,2017-03-03 08:00,365.00,29.00,20.29,260.00,4.60
FTTA,2017-03-03 09:00,365.00,33.00,15.05,80.00,9.20
FTTA,2017-03-03 10:00,365.00,35.00,13.46,160.00,4.60
FTTA,2017-03-03 11:00,365.00,36.00,11.04,100.00,6.90
FTTA,2017-03-03 12:00,365.00,38.00,8.56,80.00,9.20
FTTA,2017-03-03 13:00,365.00,39.00,11.60,80.00,13.80
FTTA,2017-03-03 15:00,365.00,39.00,8.11,0.00,0.00
FTTA,2017-03-03 16:00,365.00,39.00,8.72,280.00,6.90
FTTA,2017-03-03 17:00,365.00,37.00,13.87,0.00,0.00
FTTA,2017-03-03 18:00,365.00,32.00,24.11,0.00,0.00
FTTA,2017-03-03 19:00,365.00,29.00,30.62,0.00,0.00
FTTA,2017-03-03 20:00,365.00,27.00,34.41,0.00,0.00
FTTA,2017-03-03 21:00,365.00,26.00,39.02,0.00,0.00
FTTA,2017-03-03 22:00,365.00,26.00,36.51,0.00,0.00
FTTA,2017-03-03 23:00,365.00,24.00,35.94,0.00,0.00
FTTA,2017-03-04 00:00,365.00,24.00,33.57,0.00,0.00
FTTA,2017-03-04 01:00,365.00,24.00,31.34,0.00,0.00
FTTA,2017-03-04 02:00,365.00,24.00,22.02,0.00,0.00
FTTA,2017-03-04 03:00,365.00,24.00,25.40,0.00,0.00
FTTA,2017-03-04 04:00,365.00,23.00,28.96,0.00,0.00
FTTA,2017-03-04 05:00,365.00,22.00,35.37,0.00,0.00
FTTA,2017-03-04 06:00,365.00,21.00,37.61,0.00,0.00
FTTA,2017-03-04 07:00,365.00,27.00,26.22,0.00,0.00
FTTA,2017-03-04 08:00,365.00,31.00,18.09,360.00,6.90
FTTA,2017-03-04 09:00,365.00,35.00,11.67,360.00,11.50
FTTA,2017-03-04 10:00,365.00,38.00,9.90,360.00,13.80
FTTA,2017-03-04 11:00,365.00,38.00,8.56,360.00,11.50
FTTA,2017-03-04 12:00,365.00,40.00,10.25,360.00,9.20
FTTA,2017-03-04 13:00,365.00,40.00,8.88,140.00,9.20
FTTA,2017-03-04 14:00,365.00,40.00,12.64,160.00,4.60
FTTA,2017-03-04 15:00,365.00,41.00,8.42,100.00,11.50
FTTA,2017-03-04 16:00,365.00,40.00,8.88,100.00,9.20
FTTA,2017-03-04 17:00,365.00,38.00,18.48,0.00,0.00
FTTA,2017-03-04 18:00,365.00,33.00,22.78,0.00,0.00
FTTA,2017-03-04 19:00,365.00,30.00,30.90,0.00,0.00
FTTA,2017-03-04 20:00,365.00,29.00,28.63,0.00,0.00
FTTA,2017-03-04 21:00,365.00,28.00,32.46,0.00,0.00
FTTA,2017-03-04 22:00,365.00,27.00,30.07,0.00,0.00
FTTA,2017-03-04 23:00,365.00,29.00,18.91,0.00,0.00
FTTA,2017-03-05 00:00,365.00,26.00,27.81,360.00,4.60
FTTA,2017-03-05 03:00,365.00,24.00,35.94,0.00,0.00
FTTA,2017-03-05 05:00,365.00,23.00,31.05,0.00,0.00
FTTA,2017-03-05 06:00,365.00,23.00,33.29,0.00,0.00
FTTA,2017-03-05 07:00,365.00,28.00,24.72,60.00,4.60
FTTA,2017-03-05 08:00,365.00,33.00,12.14,40.00,9.20
FTTA,2017-03-05 09:00,365.00,37.00,7.24,40.00,11.50
FTTA,2017-03-05 10:00,365.00,39.00,6.49,80.00,17.25
FTTA,2017-03-05 11:00,365.00,40.00,8.27,100.00,16.10
FTTA,2017-03-05 12:00,365.00,40.00,11.00,140.00,11.50
FTTA,2017-03-05 13:00,365.00,40.00,13.54,280.00,6.90
FTTA,2017-03-05 14:00,365.00,41.00,15.73,100.00,6.90
FTTA,2017-03-05 15:00,365.00,40.00,15.52,180.00,6.90
FTTA,2017-03-05 16:00,365.00,40.00,18.95,0.00,0.00
FTTA,2017-03-05 18:00,365.00,35.00,32.27,0.00,0.00
FTTA,2017-03-05 19:00,365.00,33.00,33.84,0.00,0.00
FTTA,2017-03-05 20:00,365.00,33.00,36.08,0.00,0.00
FTTA,2017-03-05 21:00,365.00,33.00,31.72,140.00,4.60
FTTA,2017-03-05 22:00,365.00,33.00,38.45,0.00,0.00
FTTA,2017-03-05 23:00,365.00,30.00,40.14,140.00,4.60
FTTA,2017-03-06 00:00,365.00,30.00,45.61,0.00,0.00
